sample_id,row_index,fold
d993ee446c12f33e,221741,0
942958c6ccccf91b,221742,1
d5e65cdfaa73a039,221743,1
595a2c485f77cfa1,221744,0
fb25d39a8573d18f,221745,4
7c0aed39257ad6fa,221746,1
525b45320ac32036,221747,2
b31763fe29d56b9a,221748,2
1e10fecf6006411c,221749,4
527ee5142ee2c253,221750,2
60b430f32b5e7d3e,221751,3
4dcf14338e8c5543,221752,3
62ace17464a19b1a,221753,2
894632c6a9120b32,221754,0
445b719b22c1fd0a,221755,0
c6a8141cdf045eb5,221756,4
9903b894a503511c,221757,4
d10e9843bb254de5,221758,0
f0f9efa36f93e186,221759,0
c3b6a372b7119fd5,221760,0
298eb3c33dade42b,221761,1
641a005d59e5e2a6,221762,2
28f05bf8c6b10cc2,221763,4
20720a33fe061301,221764,2
0dd2e1c24c1f4449,221765,2
dcaf26aa9adfb539,221766,2
9235b323e89d6cd9,221767,2
553c87b63fd33339,221768,0
388cd3735a743d0f,221769,4
67087b65508154e9,221770,3
77e544e102caa336,221771,0
b710d64ebf421ae9,221772,2
b5a0e4b0ce80047c,221773,1
c37a9712f5514300,221774,0
ad14e520b1e7be60,221775,1
f32007bc8be64c90,221776,1
c3e18709ed308925,221777,4
3cd274719fb296d8,221778,1
03c975e6b027a4f3,221779,4
e37cc53c7180af44,221780,2
6665e6209e24ea32,221781,4
3e98f5d4f4c6ce02,221782,4
4b4b47715194f43d,221783,4
1b0b19d0f468ed80,221784,2
9eba3039f7cbaeba,221785,4
914dbc52ffa33c25,221786,0
3af77cbaf3e7679c,221787,4
def0512f553d2ef2,221788,2
1588f07df2076b89,221789,2
9816ca5a4a9465f9,221790,0
df8676bb4a9542aa,221791,2
5f4cc9f112d0a66b,221792,1
3c2800717206c971,221793,4
8227217f3879f443,221794,0
31db4d11c68d4876,221795,4
1f5edb8170461d13,221796,1
809d45d2d1ddc2f3,221797,2
859c43859cc823f5,221798,2
6858bba9c036e5b7,221799,0
2f07603e485e5691,221800,2
1eb606bc0670d395,221801,3
823b5fcfd08259df,221802,0
6b099f791294d8cc,221803,1
1519ff0090907adb,221804,4
c543bdf8a61a0223,221805,0
4c24865007388929,221806,0
586a62c5a0c6c69d,221807,1
4a07e4d9cbc13b9a,221808,1
1208cedb8fbb547f,221809,2
b795319cea036eef,221810,1
5691eca99e7ccc10,221811,1
45bbc8853c4416f0,221812,1
ca80e6a6753fe67f,221813,0
099750097d14e1c9,221814,2
aa299df474d1f084,221815,2
85f452f2013e327c,221816,1
4c534e34e45e2ac0,221817,0
9df9d8f0cb79b285,221818,2
21864d8061461e15,221819,4
4618c93160f1ad5c,221820,2
15f8d454cd378673,221821,4
654cc38c659d72ad,221822,4
e670031ed0dbd845,221823,0
cae95884b2f56e81,221824,0
2dd720f6ccb30862,221825,1
9103a31c7ec7cc81,221826,2
220b68b60d24f40a,221827,0
180f3b04f7aba258,221828,3
ddac3dc1612543da,221829,0
fbdd393d295a71da,221830,3
e0c7a64cf577ecf1,221831,2
621147fb10c24da6,221832,4
b833e085a79cbd0f,221833,3
d0b5ebe8affa197d,221834,0
8bd47459376467b3,221835,0
d0a36a2f1bf20b32,221836,0
e5a51513e0158f9a,221837,1
8559ece98108a43a,221838,4
c232229f1c8a2b7a,221839,2
824b7eb5b4a11754,221840,0
03f4ce1b72282a52,221841,4
dd5efdea5b3657a0,221842,2
6c71b45b3f0530b4,221843,0
5fbc5061affbd724,221844,3
f34513fa95a376b6,221845,1
e3c74cead20d9043,221846,4
fce4711a00578a22,221847,2
6083d8010da0bd3c,221848,3
e43a7e5e07d2c0da,221849,0
b527a99e6967b010,221850,4
365a0e456ac9c7cb,221851,0
adb981feed25ab1c,221852,4
4a461aede516d6c8,221853,3
0c1475f6f69ed792,221854,3
f5abc7dec747b513,221855,1
17ed0cfe08ab6b7e,221856,0
338db13ea2c957e2,221857,3
4e5b89cabe68cfa5,221858,1
0827c6f7460e1fac,221859,3
a41c8133707478cc,221860,3
322250a51e67de87,221861,0
478e2c25275bee94,221862,0
40049a52545d61be,221863,1
f0d3fe06da6ea299,221864,1
a29036d49b459897,221865,3
b27be4b04c1874f7,221866,0
f4330949955e2bf7,221867,2
74fbc02683c4a46f,221868,2
3bf6fe3bd9b3bd3a,221869,3
e90996b21e7f8c42,221870,3
b82330ccc3f8536b,221871,2
a4ab21b896b15fec,221872,2
7fadad49cb00c476,221873,2
d3ffcad1ceb0ea78,221874,2
79cc2b1fd8024a35,221875,0
3a89cd175a2c71f7,221876,4
659fd2924b9948c3,221877,0
0d45f4d71aaa3b30,221878,0
352f93c7502e15b0,221879,0
02a91f86a00317ee,221880,3
29ee291defde9900,221881,3
d34b106c126d7aa6,221882,3
553d7dc741c63828,221883,1
dcdf7fd4a7d51a56,221884,1
3acd9c4eafd48fb9,221885,0
0e3c6be829fc9342,221886,1
081098b520ee243e,221887,0
16cef12c487b096c,221888,3
eadf702afa902cd4,221889,0
3fc86899c47c4289,221890,3
297029253043a4e2,221891,4
93c17855738184d1,221892,1
96fccec767deddaf,221893,2
0c993ed22c7c7a7d,221894,0
ab7f83982c1c5406,221895,2
5a7cc51d667adb8c,221896,1
252b33394c0fbda4,221897,3
1cb1296af5b5f34d,221898,1
db32ba80601cb51a,221899,0
c8ff51702e090950,221900,0
e108c171f0a90d04,221901,2
7f085a8f9205a42c,221902,4
b38d973c675b575e,221903,2
4e972bd90a6b64e7,221904,1
050d80edba2ccb95,221905,4
3b9c48fe2419f94c,221906,1
4e6b443aa28ac9e1,221907,1
feca83afa40e2c72,221908,0
96bfe8adf3239a9a,221909,1
0bbb84c0ad3fd7dc,221910,1
26e671db58d6bf6f,221911,4
9168b379ed1f438a,221912,3
16ab0d0f56f9739c,221913,3
064d106646143d5d,221914,0
5351f3e798491dc3,221915,1
8f424e0d4ba38dca,221916,2
e0e5bba71f211757,221917,2
7354c51e7cbc8266,221918,4
981caf5d8b8f69d2,221919,0
585ca2ea130fe12b,221920,3
3420530875e294a4,221921,4
e2935aac65fb0092,221922,1
c5437d0a8c5a0713,221923,3
7bcd619b0ca3b8ec,221924,4
1588fda3164140a2,221925,2
d1d6e652a7dd282f,221926,2
40163501a14e7fcd,221927,4
df8ceb2e97d674d1,221928,0
4cceae9b766e396d,221929,2
40c8352f99b87e3c,221930,1
13f7e32a8453da6a,221931,1
701e4d83701c4318,221932,4
5d8da9844d11b834,221933,4
06644bd363f58f19,221934,2
f64a18f3d465aba8,221935,1
dd110cf80c5e400b,221936,2
55e6bfa2ca076654,221937,2
bca9b22b93495867,221938,1
b2f667c8126931cb,221939,0
d6fd07c60a2fa69b,221940,4
066abf11cfca3b9d,221941,2
ed2cae7d6900862a,221942,1
424f424e596dc199,221943,0
7d2b608d644bf921,221944,1
50c6d699fd936e8f,221945,4
879dd56d73cf1840,221946,0
6acc904c2a106df4,221947,1
6cacc9fc71704f09,221948,3
1c01d272ad190b7e,221949,1
d8af504bd96eb559,221950,1
a2bb66e888fad130,221951,0
269c826c35f1eb9b,221952,3
cdd2198636d8b332,221953,3
42665896580146ce,221954,1
e2ef7da65ea050ea,221955,0
afd883b29cf40662,221956,3
f49a3b2664e9c9d9,221957,2
6e93043497ceffdd,221958,1
be36b65da1cc4178,221959,4
ecd22ea1c558b1b9,221960,1
c3198e7b9d5be5c6,221961,4
8617c37267d6bd2b,221962,1
03af30087d5f11aa,221963,4
87203eeaba97e236,221964,2
0052615769f96466,221965,0
5c4dfb4bde98a276,221966,2
6a5a443f43197de3,221967,3
bfc7be6d07c0b1ac,221968,1
1e852d546c15f939,221969,4
210350376f1e88e3,221970,1
388002eb7a184c69,221971,3
fde351f1f0deb3ec,221972,4
bcd89583ba4c22fc,221973,3
87270f268cffc78c,221974,3
1b56e7c75d6e68c9,221975,3
7c2977aa75750373,221976,1
cb1e698ef372d695,221977,3
28f7f3168b48417c,221978,3
dfb6294f4e773b27,221979,4
650a76a6ff095e77,221980,2
8a383562ad4dd20a,221981,1
be09385d1330760e,221982,0
494447f729a7cd1e,221983,2
13d2a9191664d949,221984,3
18e162d3d3ee670c,221985,2
3b782a38e3b07d70,221986,0
a16843039bd9be6f,221987,3
1a28487f8b4f1a94,221988,3
237ee8d8c5e2b461,221989,2
b50ee9a9afa1e210,221990,2
a9f2196b0aa8bc2c,221991,3
3dca5d65ae1960ae,221992,0
75b6b6e78707b8d2,221993,3
09cae7d9eebcc51a,221994,0
9647236e0c6f3a7d,221995,2
9d7c62d47603fc3d,221996,3
a4c674cf3ebba30a,221997,1
4caf9a9e1f8e91a8,221998,0
c4cba1d9e0240ed2,221999,4
e665a5bce5408fac,222000,3
30307db4ff568c5c,222001,1
9209070e29e49c07,222002,4
8f5c4efb8b38ac8d,222003,4
acec1449a2977f4d,222004,0
868b3c14338f395e,222005,3
d40d9abc52520172,222006,1
6cbbc2cc3ab8f431,222007,1
770e5d73baae09ad,222008,4
4f95a6685bd43127,222009,2
0e08cc089c0d8414,222010,2
7f33ff0c1b3681a9,222011,0
0fc9fb27b7a6d09f,222012,0
0585d6629ef09fe5,222013,1
b1b22603bba5ed78,222014,4
3481e461ff537212,222015,2
c67272812e8be376,222016,1
5d4e2dd7ca4643e1,222017,4
2b714a8261b49e3b,222018,1
36cd4b107cc3c659,222019,4
3afdd24f88daeefa,222020,4
36e55a49f48fb498,222021,1
5e81bdad614056af,222022,2
d2cb12482e16ef90,222023,4
d78a2e34dab559b2,222024,4
951731e8e5788ddf,222025,3
78b6633ca51b76e0,222026,2
576bb2cb9b8acd4e,222027,3
d37eadf11f11da85,222028,4
47596b3953562d72,222029,0
a4507116a4f35422,222030,2
4688b1b2c4a44af5,222031,3
988392301715e1b1,222032,4
0176785b6cd56cfd,222033,2
cb2b0ba47c03e414,222034,3
516fc6572a0d5277,222035,4
431db692594b72c3,222036,4
5429e4cde019de21,222037,4
057394d8b45935f0,222038,0
494a43c10b17d164,222039,2
8e78f3c6965267d2,222040,0
2883dc4e670becdb,222041,0
7301aa5224542f99,222042,1
f2dc5a46d82d5b78,222043,4
96465923e0ec9a20,222044,3
9831cbaf8d6063bd,222045,3
1da9a4bef30508be,222046,4
4fcba5b56d29a669,222047,0
bdebcecce1b6b149,222048,4
b88614ec461b46e2,222049,0
e237d07442df29ef,222050,2
4978060570f57029,222051,4
428ba6e6c167cc8d,222052,2
4cea47b3805d2190,222053,3
f7808ea2389ac22e,222054,1
3d576787f809d252,222055,0
08f1c3f39dd36aa8,222056,3
7f8dbab81a872c7f,222057,2
a2f3b0b96317adb3,222058,2
fd090596606951c1,222059,1
c16cb10349ea2eca,222060,2
88417b83e57598e0,222061,0
20e3a53dfc352220,222062,3
afda972f56a07736,222063,4
a192da59c7b5c1c0,222064,3
45e9b4e320322903,222065,0
bb148d2be01f345e,222066,2
a4d0c0ede9b1b04e,222067,0
ae8a24d3b768e984,222068,0
bb72f80a5a50589a,222069,1
34dbd2b19025161e,222070,3
99f83c9f9dfd6e6e,222071,1
c618eaf59cca1451,222072,2
94dadf149832f9a9,222073,2
c11d22a6e19939c3,222074,0
b7dbd50bea885e70,222075,0
434cef6580372283,222076,1
7dceca180911320e,222077,0
a0e692a50a815e45,222078,2
6c9ce1467fb07226,222079,4
cc3f7ae1a3f1771d,222080,2
00463540a7dd6db8,222081,4
72634514dd96abff,222082,2
210c6c08b6bbecf9,222083,4
004780fab0a4a940,222084,1
b4a1a317ba8f7f2c,222085,4
c3cd9361c23b2b9c,222086,1
ec3afe2cb64273b6,222087,4
d8387a0d207f69a8,222088,3
1ff627569c220e05,222089,1
99a74ca6975facbd,222090,0
794049bccda3fed9,222091,2
c1059afbdcf7d64c,222092,4
766501500dbc4ff8,222093,0
eddf2371b60beb8a,222094,3
f59162046467dabf,222095,0
e87d22cd19859e38,222096,0
a89452d2d724ca1e,222097,0
5d12c74033b9e0b5,222098,0
b0eda7df03c0e56e,222099,2
c512dfb9d177d270,222100,4
24b078c90637f60b,222101,4
6beb0a386d5d2b75,222102,4
ad57e9cd9f51f15a,222103,2
3b92a5f9e8d13973,222104,4
b9d18ed46a87ad61,222105,4
a94e608885bd5b74,222106,4
735e12a3d28751f3,222107,0
4afc6adea817b1ec,222108,0
cdc72c5cc4d0e614,222109,0
8c2972553a098019,222110,3
69442b216ccab9f8,222111,4
aa7ac08b32c60eae,222112,0
ea0fbec49f56b17c,222113,0
c88d9b0b11f58171,222114,1
b26f7ad7f64b4a94,222115,1
f4e0172472d85536,222116,0
7cdbe26e8aa22604,222117,1
6bed0e761fdba82c,222118,0
77cc50f5be32bd97,222119,2
2a29eb8c79722016,222120,2
126b7da4a95b71be,222121,4
d47cadaa1f5428e5,222122,3
7733b1adefe999a7,222123,3
97a785a7d623847f,222124,4
d4ab0fd4965c047e,222125,4
ff04f34756f9cd4f,222126,0
78cbad966ca13bd3,222127,0
0d4b93712d04dd89,222128,2
d166775d54a2bb53,222129,0
3482fb5db311859d,222130,0
36917149c0078e2f,222131,1
8a6bb55e8746b521,222132,0
04ad5fec23e6fddb,222133,3
76c25f4c62d05bda,222134,4
80283c60e014503d,222135,1
18023e1f7bc0c6ee,222136,3
3b48ac33eea484cb,222137,1
8edb9cc86ab12dee,222138,0
0d5c846a1f2dc2e9,222139,0
26af96fdab575cc2,222140,0
f6a6b701a50f717a,222141,2
5c9692db7dafe260,222142,1
78974602b3a7b064,222143,2
75bace7abfd65171,222144,4
7deb94372b8d8cf0,222145,3
8d7736cea5347d5d,222146,3
2930e4e8220a6a01,222147,0
36b8755e460b3437,222148,0
b1f9cbba37cc32fe,222149,1
745c9a5350466706,222150,0
cc3447343555874a,222151,2
ccdbf5a78ceee883,222152,4
0e01e8a1cdfa07fd,222153,0
4ed308d56e2c00aa,222154,3
a8e05a8363def157,222155,2
881bce3f6a6cc2aa,222156,3
6afc235ffed497f8,222157,0
78d830e39a35173b,222158,3
905f725e1d7f00cd,222159,1
7371d0a6e8151fd6,222160,2
3ec84411aee242f8,222161,1
f8d4d71bce5730c6,222162,4
be081a6b07092722,222163,0
c724abf2bc9b97ce,222164,2
88340d67644cb4e0,222165,4
3c24c59094dafa64,222166,3
7757f6ce0fdaf275,222167,3
2dfb87fc11676cd9,222168,0
f152346f12b2ce6d,222169,2
e509baa3d07c4127,222170,0
4b72dc03cd05220b,222171,0
28dd244ea7c92f31,222172,4
827b377eea8ba568,222173,4
446cef678dcc40cc,222174,1
c86f2cdff7685d57,222175,4
7de0a0b84067232f,222176,1
fe148d27762462e3,222177,3
a3fb464a456a0d4b,222178,4
b247e434604217cb,222179,4
324e25be99666afa,222180,3
27c8787285d12572,222181,2
c491647d6fbcbf99,222182,4
c87035e1e7adc045,222183,1
08f89efb0d253dab,222184,2
4469f66471642dc4,222185,2
ee1489b360174fe8,222186,1
a37a1548c9324836,222187,1
7aec461b7c3920f1,222188,0
cca55bbf5782f219,222189,3
4d13be760de6ef93,222190,0
d835d5b61a566d62,222191,2
55c6f027f1cf3916,222192,0
e1a64e9d648fc413,222193,3
15a06be847573084,222194,3
c01e47d4669505c8,222195,2
dda87ba041262790,222196,3
c80adf8ce79776b9,222197,0
7f4a26bc134ddfdb,222198,0
5cbf7a537a5d9fd8,222199,2
c7d8063b14c77acd,222200,0
4e287c87dd6cc592,222201,0
ffdb95b3d0e21871,222202,1
0ef27f757124b19f,222203,2
0f47836191e26bdd,222204,2
90e34e83e331c605,222205,4
18a84c491613e0b5,222206,2
85b4515e9a26a02e,222207,0
94a34d094747e774,222208,4
96df614ff7bd4bea,222209,3
256f5dde850d0625,222210,0
2acd57a91e6a7432,222211,2
c792e5ba667d5909,222212,4
ac474990cd9be8c7,222213,1
441dbd66807834d8,222214,3
5aef4fd01c85cc3f,222215,0
ab6b3cc438d42128,222216,3
e8f5317a132ec078,222217,3
7620647eef6a6a08,222218,4
81a87362457cf9be,222219,1
33a811af7a6cb1ac,222220,3
d263d668fc0b9c18,222221,4
c79b5faed1fce471,222222,4
50c24528495dce5f,222223,2
3f63b8993a391c00,222224,3
e000214d4f75f4c0,222225,2
2f937e1563bf8d47,222226,4
e2eb240cde4936e6,222227,3
3c0bf7e15ad99528,222228,0
172917067b9e84dc,222229,1
7ea0af0fe70e8490,222230,3
9ec9dbe9f163e651,222231,0
78fbdffb28e4cf73,222232,3
0dd5fb0c5f529fdc,222233,3
3c3e5a37916f810b,222234,0
f8220906dd25ba12,222235,1
438760831334a5de,222236,1
9ae7073a5e6333b6,222237,0
87a7f4ff4e2bd31c,222238,4
5ee65c8245892146,222239,3
a754333a7a69d6a1,222240,2
f2be42226d3d3d59,222241,0
39657d371b8c8983,222242,3
ddd1596675c1291a,222243,0
05b930d5f91991d4,222244,0
a4485154a02a4cea,222245,4
d31e350936aec6b2,222246,4
218932e1c2bc7b8b,222247,1
233ba186a8072558,222248,2
6650f0425a2963da,222249,1
418320d48314b54a,222250,4
08979a4ce0ebb788,222251,3
1d2492fbc86aefd1,222252,1
ded5ef25e57e8695,222253,2
0d60b9385bb04bc8,222254,0
3dccfee00964926f,222255,3
e1ac8a5b17da4e14,222256,1
cb9a47932f150b3e,222257,1
fb8a76dc2a1c1363,222258,1
3b5d271daa49df9e,222259,4
b15fe3c1aae979e1,222260,3
9184c4355682bad6,222261,4
c080e954ff226b95,222262,0
1630dc54a9285626,222263,3
54f0f37a1c5df613,222264,0
c11739f8cf9a6ccd,222265,0
671f3522402783b7,222266,3
d82d4aff16ea788b,222267,3
9b97791c9b951eb9,222268,3
3fad75b43b3991b6,222269,4
5c415e63736c1872,222270,4
1c6c9be0c1f33a1f,222271,0
ca74e993e2b8bdd1,222272,4
333f2897df2770ba,222273,4
8db821a38ae220d5,222274,0
5003ffdf09135bb9,222275,0
c568360b099e3ebd,222276,4
a093592c6cdf2536,222277,0
118683796811a937,222278,4
1f7c3eacd75135c9,222279,4
cd055a2e97e4e84d,222280,3
6e0a39b6d95a30cd,222281,4
8b8a348fa5c4d554,222282,1
62b61a1aba8ffb14,222283,4
c1d2ca2d8f0f94ce,222284,2
8a3d3e375b066aa1,222285,0
ea82b3cad9ab5222,222286,3
33e0f99e41f4cda9,222287,1
795b07bf3f21764d,222288,4
7cd18f59e21fc78c,222289,2
3761780d8cfeac73,222290,2
dee2c7827235e0fa,222291,0
595b6e70d1920974,222292,0
7c41f8ba77870e2f,222293,3
aafa91872fa54bd9,222294,3
0ff29ca94a30e20c,222295,2
4e854ccf4670b2bb,222296,4
7e36fe4610f8b826,222297,2
fea932a2a06ab3ab,222298,4
0e2bbde388d3eba9,222299,1
8212414cf70284e2,222300,2
bc088eac2581143c,222301,0
f6a92b369e03b7ce,222302,4
2ca4ed65f95de85c,222303,0
63d52c162da49507,222304,0
6e0d71ab914ca5d2,222305,3
28e8c2e81eb43537,222306,3
20ea9bd22fb6dcf5,222307,1
62c986bd30af4666,222308,3
f1d4599a4d57175f,222309,0
b363c867a71dd1dc,222310,1
8ca5eaa36fd509df,222311,2
34a6632f1229c2ff,222312,3
374a7ff14bf17432,222313,1
9b323e15d35e30d7,222314,2
4013b48ef599f8f9,222315,3
2e7d05c56fb6f679,222316,2
4ee36b3c8f3107a3,222317,3
32a90ce817191c2f,222318,2
210b463984499587,222319,4
5aa301f5e67bda9b,222320,2
411176c16a703af9,222321,0
e4f5a056b20405f6,222322,2
ceee44ac558f15eb,222323,0
522419c880eeaab5,222324,0
c7fe599ac888494a,222325,4
3c745d8cbcf00f0e,222326,2
65a233a5753a8431,222327,4
8f68b9078e2d075a,222328,4
a109b01053c8f9c8,222329,3
cba75e20d97c727b,222330,3
cd41331372c4354c,222331,3
ab1250ec22da7753,222332,2
29b8566fb5ce1cfb,222333,0
4be34f73f6788ef5,222334,4
87d649836b5ff524,222335,3
861da09a396a4b10,222336,0
b06ef53704dec28d,222337,2
702c67ad8b4fad33,222338,3
4a961ee51fac0c1b,222339,4
10a7ee6c67f31a25,222340,0
e224bd6c2a8f7f82,222341,4
c84a23056f736c3a,222342,3
cff545432168c9e7,222343,1
60964ccf1f91766f,222344,1
c6df26498c1fda56,222345,3
1b26f3280bc41962,222346,1
db5cdb200ebd6d17,222347,3
3cb156d99356af34,222348,3
7d386bf7285628ae,222349,4
6a5b73dd6670f3a4,222350,0
381fd666134766d2,222351,4
a0ae4a3488f8819c,222352,2
affece91a113dcf7,222353,3
f28e5b00458170c8,222354,3
9b6b841094a600cc,222355,0
92fdfcc74784a966,222356,3
24decd9e27c04548,222357,2
e31f3652f2252e95,222358,1
206de091a7583a13,222359,1
375b4a1cddd533a9,222360,3
aa6109231970a6c0,222361,0
fc8dcc4bc0c84a2a,222362,0
4425ae8e186a5786,222363,3
9527b53747e56289,222364,4
43181d6e6098cea1,222365,0
eb9ba93c1bd7b441,222366,3
4fbbc350de495b4b,222367,1
99988ab4c5e05d8b,222368,2
07311bd1389ef929,222369,3
ff1ee9925f9a7607,222370,2
5ca25dcf86fbc4b7,222371,1
901883a842385cfa,222372,1
ff32548fb2d018d9,222373,1
318ea48524504a55,222374,3
87cf96132c29571d,222375,0
0223793f89881332,222376,0
46ca86b4735c2c2b,222377,3
0940a4438eb96644,222378,3
514b2a22fa7d8e67,222379,3
4fd7389bbd74f190,222380,3
bf224c4409ad33db,222381,4
407dd43df71c2528,222382,2
5b8ce8fcd6605910,222383,3
565e6f11a1926aa7,222384,2
1316eef260062abb,222385,3
cbc971d0a24190b8,222386,1
7c75e5eb7a61074f,222387,3
2227287e2f5d3689,222388,4
1201894f4f9ca23b,222389,2
1f6ddbeb1b20efd3,222390,2
d452ec0f276c760e,222391,3
89f982519b88677c,222392,3
f513bdcb60b6f6f1,222393,4
86bd2b55b6af99ce,222394,0
d9d3d4bb6bf57cd5,222395,3
0bb6f75489487d3e,222396,3
a555dc7c95d63f45,222397,3
a280d2d323044c32,222398,3
8f49b15d9a5eec62,222399,0
05a297d140f74c05,222400,0
8796627871282328,222401,1
7d0d14047ec49e0a,222402,1
5cdd435b186e9d11,222403,1
bf14026324bf63e5,222404,3
4935671e72948c16,222405,1
dc54fee53840b72e,222406,3
330eb9c341e8ae43,222407,1
18ca1dfa139343e1,222408,3
f6b5bbfb8c9ab254,222409,0
3d3fc761c3e8be47,222410,3
6f154883cbd527c7,222411,1
357d5482be07e079,222412,3
cd557f8101dfa503,222413,2
e79a80a850a10717,222414,2
a711706e50a53793,222415,1
1f977bf7cb4039be,222416,3
defc7dc1de50f38a,222417,2
3844ea34b70980ee,222418,0
75f3f28b938e5184,222419,4
cf0921d77d6520df,222420,3
475820713acd39b7,222421,3
21b93a23490d5a1d,222422,0
63e56256dd596d55,222423,2
b50359908e59a11d,222424,4
5c3964cade747c77,222425,3
a9e1959440305530,222426,0
c3e878995220aae0,222427,3
a0e10a17c78e5664,222428,3
cafe14126d0c6762,222429,2
4ebbbee35d5daf92,222430,3
bbe9dd4458d50ab8,222431,3
4762377b2307c402,222432,1
19beb12b408265fd,222433,2
ab4f3caed2081bda,222434,2
aa9fd32f1549b9c4,222435,1
9c8b354311165a66,222436,1
395567ffc868792d,222437,4
dd1cacc9f61ac8c4,222438,0
5b5da132d95cbc93,222439,3
39ba6aba08482ce1,222440,1
7e8e738889223161,222441,0
3979eed62baa398c,222442,2
c6ebf628af1d3b43,222443,2
b77350577ab19b62,222444,4
6d5d32df173c525e,222445,1
d90122f803736fa4,222446,3
254c67b18e69bc93,222447,2
e5699df10040bd05,222448,2
62aa47258e716756,222449,2
f1374cb1bfd22dbd,222450,4
2a07eb0bce88ed54,222451,1
2bbbe439d729feda,222452,0
855dd36faef1ee66,222453,3
3e2544d3b7d5b9c2,222454,4
77d76a6cfd8859cc,222455,1
e98c193412ecc15e,222456,0
4608898e77264dcf,222457,1
4c75d959fbb9f2f2,222458,2
83eae3ff4c840d33,222459,1
1e44e13c516b7f41,222460,3
475fad1d69f47d50,222461,1
d00d970fee9024bd,222462,4
447c2fed88c52837,222463,2
bd37f274a0bdf425,222464,1
d045e5f2601d38d4,222465,1
e627e559057a040a,222466,1
fcccbc78d7cef9fc,222467,4
0e9e69e6183aa41e,222468,4
b798c7d25f4a61f8,222469,1
23801e94badaf052,222470,1
27f427ef2ae9f29c,222471,3
98743757aea7322c,222472,3
9ad9a90eef12b966,222473,1
49fd4e8d35a3caec,222474,1
db1d3305af4a434a,222475,3
ecc9f4ac0010d4db,222476,4
64a26eeaeb54cd33,222477,2
1cfa6f2a27aca782,222478,2
a1a9bedff590301d,222479,1
5260e9d4ba3c6173,222480,3
4cbf2befcab38e26,222481,2
c18b2da9f5242f27,222482,4
4334f23053afdc19,222483,4
75957dc078f4ffdd,222484,4
16dd90e0ecd4d3f2,222485,0
2731c7c642eda646,222486,2
4ffdacef3e4f3413,222487,2
bb1dd41495c917cd,222488,1
d417a91631503586,222489,0
1987932d85ec9148,222490,3
c96f06e27cfae162,222491,4
d84423fc9bb8f064,222492,3
74f6a769f2bf7be1,222493,3
6e9ca7413a5b9a2b,222494,2
6d4d269ba71b313d,222495,4
1c13775bbb3bb182,222496,1
965cb7bd7d60a642,222497,3
c3004939eaff12b0,222498,2
80a1c39b49b4408f,222499,2
5c61759a2b0fe3b1,222500,2
5111adff75c99cc5,222501,1
18c8fea42b01036a,222502,3
64a4afac09b682a0,222503,2
56f5643f8c89fb0b,222504,3
d5f417f1e31043e1,222505,2
9fd4668c43445dea,222506,3
4d6947a05a604182,222507,4
2d6ea2a68e946671,222508,3
1be747a7a52e0903,222509,1
86db6e898d52f430,222510,4
78437538244b994c,222511,3
023cb21cf71cf491,222512,3
b3c95f4eff806f3c,222513,3
a7526ca906e5dbbb,222514,0
7c2271d9328561c2,222515,3
a29ab6d226709c09,222516,4
6a8158eedcd6e135,222517,3
7d5058ad0090d6a5,222518,0
78d0a0e550bda84a,222519,1
816f8b2cff6d4bd7,222520,2
946e3a78533b2c22,222521,3
a8e5a9068b902dbb,222522,1
ae0f7976793e2844,222523,3
f41bdb0de2b3adc7,222524,4
178251e76ccabd46,222525,4
b77e094532a7525f,222526,4
e08a789be4b7f880,222527,0
b786256a8b4e2550,222528,1
d01c2b295bc74036,222529,4
8a100f2d705e1644,222530,0
4a5ef487d0cc6eec,222531,0
c97a651d1e7da10f,222532,1
46ad5143eb16514a,222533,3
865b17bb4de81a05,222534,3
bedd6a3fe0d8c107,222535,1
858653a75d8edf34,222536,4
3ebc96d20aefdcb6,222537,3
4b25b8ead665e6e3,222538,2
6e9e57451b0a933b,222539,4
10dde2a98e80b37a,222540,2
88990704579af166,222541,0
c0a91f1c3fc25854,222542,3
305f2160255956ed,222543,3
8d3e651a149fca40,222544,0
580d1c9404c120a8,222545,2
01bb89ade22f86d4,222546,4
66ea6200b52a3943,222547,0
a2961f0e2f0e6fc7,222548,3
cd51959e52432d54,222549,0
b9b9339b48ce6068,222550,1
eefc88fba27434d9,222551,1
f1ac6ee684a77f07,222552,4
ab97bdccba569f7f,222553,2
f933d1a1581c325a,222554,3
ab1a0902bea6ef17,222555,0
16f4adbc1c05695d,222556,4
37f9f3479446deb3,222557,0
37f2bf0e50cf486d,222558,2
0fac6f2eab0b12ff,222559,4
dc9aa7feeb9dff29,222560,4
5796a945b8f1c497,222561,2
8e77a9cb11b59bbd,222562,1
22db7673c496c976,222563,2
b3504c4a5b4ee187,222564,1
6b9d5f5750960aee,222565,3
487fa9edd20c1de8,222566,1
2fe4318732ec4652,222567,4
08001d09896ae74d,222568,4
7ecc5460b648c901,222569,0
fb1e0b9df80bcf79,222570,3
514e8a2c90cd80e0,222571,0
7167f963a385b955,222572,4
40ac6d4f8470621d,222573,1
e8f500d40eff6d00,222574,3
3482e095b7cb1997,222575,1
1ea3364be2d21a04,222576,0
f23468004daa1ce8,222577,3
5b28d74f2d11ae5b,222578,4
2ea8e74b66e46d99,222579,1
e96b638cb6db85d8,222580,2
cb30fc9b54d33b2c,222581,0
