sample_id,row_index,fold
8f38d3a4b076d88e,170271,2
1a47b91db8f78658,170272,1
297fd51e657332ba,170273,0
d1dfebf827d5a24d,170274,4
17cfa1db03419b5a,170275,2
89116185711cba4f,170276,0
314df2b0989930a5,170277,2
cd42ec32be7d5030,170278,2
a200f9f583af9595,170279,4
97bde294ae530ad2,170280,2
cd9dce9c49f9c9d4,170281,2
53f6ebf16ac21b3e,170282,1
655a007b6cf7b16d,170283,3
b0b043282791bfdc,170284,1
e88f8c8cf0cf56db,170285,2
f554b14ba4411ac2,170286,1
7e519aff24e6a020,170287,4
6891a3437d17c297,170288,1
fe1d6a4948e12004,170289,0
7974fd6d0ead393f,170290,3
d88e6099c0291923,170291,2
98996bd7f9cc793b,170292,1
64f92b5de22956f3,170293,2
b60cd73912cb272c,170294,1
f90213e9d1deb45d,170295,0
b5d2339ab4887560,170296,4
e987dcc4451347d4,170297,1
c5cca323d17500ca,170298,3
f54f26a1ba73a625,170299,0
ac8315831766101a,170300,1
ee1197f456d0244e,170301,4
5a3c566e9792b87c,170302,4
575839815df32c12,170303,0
a0545f64998db729,170304,2
d932919b2ea2a148,170305,0
3eb513bec935186f,170306,1
39009fcf60f74525,170307,3
34189251062c4434,170308,4
55f817ab09125b9f,170309,2
96ae2c4a750e06f9,170310,0
dc01862274ad61ca,170311,1
ea7bb7c3f6768c40,170312,2
8d399152ec487d17,170313,4
cde2d9fe6c13f089,170314,4
eb0d3a1818d46c74,170315,3
8eb3e9054ed8895c,170316,2
76592e419bff44b4,170317,1
8f9085eb332c01c0,170318,3
536c16a7b939b5c2,170319,4
66e6e7a60bdae38a,170320,1
30178689906e1404,170321,3
256d965af95a63c6,170322,4
4316b9fc033fd1ed,170323,2
65f4c2e90facb28d,170324,3
be01912f959a7cad,170325,3
93caa0758f167dc7,170326,0
197098ba121e99b2,170327,0
f97525b900a5614f,170328,2
1023a8d1609338b9,170329,2
07f09ea19808f5fe,170330,4
c4d278cc4d9b1667,170331,1
098634c92819d73a,170332,2
49e3b0b1fde73e08,170333,3
b67de7484ef4c801,170334,2
0d467fbafb2b3560,170335,3
47a61a145d91c0dd,170336,3
bdf490aea272e03d,170337,2
b87deca73a349a2b,170338,0
b7c8bc66696c027e,170339,2
c25e1b5904f58f51,170340,2
5cd6d6fe80b042ac,170341,4
4d0354e98aed2f6c,170342,2
0c81af1f7fa0a511,170343,0
eedf5a150383ba8e,170344,0
a42ca6b2de0ceb13,170345,4
aa3856c2c1c99256,170346,0
91235eaf4627e5c9,170347,2
444d7b5e848f572a,170348,2
8886b687210b69a1,170349,4
ca42f07e2dee37df,170350,1
c398f852769bb70e,170351,1
5ae9bc0158198c16,170352,3
c03f2b1c5019cc9f,170353,2
25752ae3aed50a06,170354,0
ecfa911dfe61308d,170355,1
347c5953ad190059,170356,1
d457d93aba94e8c8,170357,2
570901688e2ea87f,170358,2
a46067c57c420aad,170359,2
19003f46de92c02a,170360,1
bad9729f02a89111,170361,1
4bf10c094b2c38a0,170362,4
68e22155219e54e1,170363,4
b51896a9df952bb6,170364,4
b302d3a8aa940ace,170365,4
f3e2013dfe593846,170366,3
f998364167a85151,170367,0
190788d290ade570,170368,2
e18aacaec9b60e36,170369,4
c85367713642057e,170370,4
e0841559d7a29b04,170371,3
577289892ea612c0,170372,1
9616f8f17310eaff,170373,0
496644e6ec780e40,170374,4
945eb0f8eb0717d1,170375,2
8ef783fe41cafa99,170376,3
5857ebb653655696,170377,2
e005e281dd431b1e,170378,2
7d1f525f67000dad,170379,3
245ff4fe5e91a24b,170380,2
9faa678ca69e40f8,170381,0
263829b857fd1a8b,170382,0
7344e407157beccf,170383,3
269198fa301114e4,170384,3
f7fefaad74faca31,170385,1
de46ee8c10f1ad7a,170386,4
b5a06d5000822fc6,170387,2
61c8939a36a64bdc,170388,4
5ccda8f38ea1b697,170389,0
4982f99543aea72f,170390,1
631eb62f8d695a68,170391,1
fb186e0948e5348b,170392,0
4349031a145a1a15,170393,4
6a777ad38cefb145,170394,1
82d4ff5fb38f0b07,170395,3
cc8d212c880271fc,170396,2
d772681a5a30ba52,170397,4
265325f1cb5a7e9f,170398,4
2dade88bdf205228,170399,4
090724830cfbca52,170400,0
9081ebf47a3235bc,170401,0
720c5d7b34155959,170402,0
33f42614b81c4988,170403,3
1ead1fd892075a4e,170404,3
d755187b14f9777e,170405,2
6dbbbb63681fb6b1,170406,3
0858a3e24d3c8883,170407,1
30ae9d2e8ccfb56b,170408,4
d5c56b1b1a3fc634,170409,4
1bf95e1eab3add1a,170410,2
f05cd67961c2962a,170411,2
566aaf1729297c27,170412,3
4e2580f54086dcd4,170413,1
96fa2bf2e4a86e23,170414,1
e3f60f03ff0c414b,170415,3
1a84984197936ec2,170416,2
8bcbab5aeb320fd8,170417,0
590b4008477fc4ab,170418,1
c57d03d27ca6d94f,170419,2
990f2097810d6c99,170420,1
9b782ca49bcfc88b,170421,0
a1a35b484662a029,170422,0
dc6a22217a3a6446,170423,3
6bbb14eb1a32135f,170424,2
b5dfe948f7dd5eb3,170425,2
424c15087d0f4922,170426,0
d55f1e196f857821,170427,2
546c66be5e18ae8e,170428,2
bbfd09bbafe444e5,170429,4
b64d9a32d4d64907,170430,2
26b639d551627b1d,170431,0
9211cad8d12a2075,170432,4
402a1eef6c580408,170433,3
61334f567afb9825,170434,0
13224b895c588664,170435,4
d9221c5c65b9e671,170436,1
801f1854b4c4004d,170437,2
73778acc405f24f6,170438,0
8670057e55baa7cb,170439,0
354b2963004edf96,170440,1
0e8bda215b7a8093,170441,4
18335bbb29376a8a,170442,0
1078cfef772ec964,170443,4
046c2f697ae125c6,170444,2
9a104049292910a0,170445,3
2afaee69ed96b80d,170446,0
b656649fba3c5da2,170447,4
4ece05eb1ae86269,170448,1
22d1a2d8533c0426,170449,2
51bacdcdaf995228,170450,1
451fb1a911583bfc,170451,0
8f1ca4fa5dc67c15,170452,3
ea6c3e6a14a3499e,170453,3
36e5dd25d92d43e5,170454,1
cacae0d738e85dac,170455,1
0e15b3835ec10983,170456,2
325af6f3b91192b1,170457,4
db50d54fd559c976,170458,2
08f07965a8a60ea1,170459,2
190bd59cdedb29fd,170460,0
3a982bc03ef9b9ea,170461,2
779b1a21897dbb9f,170462,4
564b28f44ed111ba,170463,2
ab4e5abe73ea8ca2,170464,1
5de72468ab311196,170465,0
b916371831340664,170466,3
8a60c2624a105951,170467,0
d06ea2592dd08785,170468,2
6c7a04950faca0a5,170469,3
319fdc6fda8d15da,170470,4
704fe9d8f05bcf11,170471,0
61391242a4617370,170472,2
d54206842a555564,170473,1
f53b7c3e3d31616d,170474,2
d60f6052b0ea137f,170475,0
027d24dbedfc92c4,170476,4
bcfc88854803770e,170477,1
6a05337a89b3c1f0,170478,0
40801da94f1e5ce0,170479,0
db156843e21b91bc,170480,3
e0f41093a4320bf7,170481,3
fda269555a10d3f1,170482,2
eb60279b148b6e16,170483,3
ac5c0d1bd9c7f105,170484,2
0e468a026fabef01,170485,0
844bc5b7cf4871c4,170486,2
4b1884d36cf21e7a,170487,3
ce22dd242d203913,170488,0
2d46e58b03f98a3b,170489,4
a0179eb09cba219b,170490,2
1b0eb91e193c8d9d,170491,1
f42c218e5bb750fe,170492,2
4ee5d45f8514dcc6,170493,4
e9b4b177eb231cef,170494,1
09d3f9386abfd497,170495,3
832bd2b4d07dd777,170496,2
72a9f16db7e21343,170497,0
2f9482307624c2b9,170498,1
b2cc077a0cef6783,170499,0
d1515c79d951bae2,170500,0
f91c1d8bd31bc305,170501,1
2669d1e50d48480a,170502,2
fc02d292df08e95a,170503,2
c575dd34117273c2,170504,1
62b09e493066add9,170505,0
f0a202aa033a5c44,170506,3
33f7521d204d0650,170507,1
e88956a280cc1a82,170508,3
6b60cc99383a4e4d,170509,4
530d2279dd70c5a6,170510,3
e452c8e84044fbba,170511,4
523fd938ad5426b4,170512,4
f801666f68bbc559,170513,2
6aec0530a3ba12b8,170514,0
10ab4bdb4c2008ed,170515,0
7d11c2708ec9d01c,170516,4
c673d2cff10edfa1,170517,2
a18e8932567fe036,170518,3
7034bd93828ee7cb,170519,0
f19c41defa160d81,170520,3
7158d94524323c80,170521,1
970bb5c14af34de8,170522,2
c10fa93f9bfa3bed,170523,4
0b22c6dd3ad60419,170524,4
0eec0f2140ea0f02,170525,0
2c5ea8943b59df50,170526,3
d292e8fb7115af5c,170527,3
86b7da02955e9900,170528,4
b9702c5ef3bfbeb3,170529,3
69c139bbb48c2990,170530,0
9b60dd120f5bf307,170531,0
406ce121f2889d09,170532,3
3bc63456fda766b9,170533,1
35e60ddf86618c1f,170534,3
f0234daa65b99f68,170535,0
21c060fd326f5f8f,170536,1
6630e0d4e14702e7,170537,4
f1b5d1ecd089db27,170538,3
3f8e47d7c253462c,170539,3
66bc7f656ae65197,170540,4
e15edb93e39cf0f5,170541,0
4070fc6862b0f8ce,170542,0
0bb55586b24362dc,170543,2
bfbf7ccd065d3996,170544,1
f17739f4f88921c7,170545,2
bf3c30b79aaf0f93,170546,2
43a8a3cf3820f091,170547,0
d0bd6b9d64d8ba37,170548,2
43244ad38bb7efff,170549,0
408b568b361057c5,170550,1
2b2376ff294175b8,170551,3
d68864b93eab4191,170552,0
97f793e4b977b17b,170553,4
0c67ad7e602df538,170554,0
2667f0cf7887ac2c,170555,4
da44809f1f5b4b99,170556,1
1cc4c3ba292da2cf,170557,1
10e780cf70231b81,170558,2
aff012695942a678,170559,3
2dc65240606e93df,170560,0
ecebc74c67c0f842,170561,1
52b38d8f5a4b013c,170562,4
a9abe41fef561001,170563,2
4d16291728fcdf3b,170564,4
68e133fc97dd4b6c,170565,1
921d58a2682c29d9,170566,3
f231122bfe901372,170567,1
3771eca2bf5637cf,170568,4
a7bf5a385834d986,170569,1
a548478a83023eab,170570,4
e1499f369e044f7f,170571,0
0d363e0873a53ef4,170572,1
71d8f78535a4828d,170573,0
3cda2038ec23748f,170574,0
86d89999e980c42c,170575,4
15decfb6c73020e0,170576,0
6f088a80dfedd158,170577,4
97dc4b6a6ff1f60e,170578,1
fd20e536e2bc386e,170579,1
fb9ebaa2a83e5c69,170580,0
f948d4f4da17dfe3,170581,3
7476931f23595c39,170582,4
6da8c6aa6225cd58,170583,3
213ea77a993ad19d,170584,4
1401bcc11cfd07d1,170585,3
6757419c9a6c6728,170586,2
bce4a20e07738860,170587,1
cc3e873bfcda006b,170588,3
058f7188eef5909c,170589,1
6ffab1f6f7732434,170590,1
baeb98fa3309a617,170591,0
bca07c77fdba7df3,170592,1
e3f583935c5f7629,170593,4
2ee4d2edbac52950,170594,2
206fe7aa3257552d,170595,0
a79d8264a6ae3e1b,170596,3
dd440d0b83eb5b43,170597,3
8ca0f6ed02aa5e11,170598,1
1073c8614746e803,170599,0
0128db8433aa538f,170600,4
e3bbbfb6fa655660,170601,4
bcf295b09c3717bb,170602,4
52c6188e81518863,170603,2
a09e860d48823d78,170604,3
31b2c65a889c2e0f,170605,1
15da7de9c113cba7,170606,4
8f2b41401679c129,170607,0
876eaf28072e69c0,170608,0
f0fb5a6943a9b654,170609,4
06f927d8f8dc0888,170610,3
ce3fad88fa3d241c,170611,3
5a66e93b2b296347,170612,1
1fa0f2ccc40aac4b,170613,4
9c72c8ebbff39ce2,170614,3
9038adf6aceda4dd,170615,4
a818b6a748284a5d,170616,2
747ae515d1a6f027,170617,3
973bc69af1f90d9e,170618,3
16e4f7666e7670c2,170619,1
b377f383ea7df12a,170620,4
203e93e71ce73658,170621,1
b44985eaaa18256f,170622,1
2da6ca26c0cb760b,170623,3
66b1a6cfc3ba8304,170624,1
1903d28ec25ed89f,170625,1
84e7c5d57eaead57,170626,3
07cdc4624d5ad931,170627,1
f61fe182c2d4438f,170628,3
a2fc6c0cc9e97425,170629,4
6c70620735622eb8,170630,4
4feda03119547a31,170631,2
7a50641163730aca,170632,2
f8a0c705f06085ff,170633,2
77bc9478fe50eb7b,170634,3
ad4ec06ab69fbf1c,170635,3
2cff19808bf7595c,170636,0
fbb905d49d53f29b,170637,2
c231c6286cdd80fe,170638,1
59917ff13f3eafdc,170639,1
3ae1d3db6b22b4e5,170640,1
d4dc911167e9f34b,170641,2
376649e1adb43b7d,170642,4
b975d6a7d7968b25,170643,0
bfa650cccb3686e0,170644,2
148ef0235581add3,170645,4
fafffd929249119e,170646,0
b8f849ae02483ec4,170647,1
a59b43185d3fd854,170648,2
2671cb6bc4795b5a,170649,1
77e46fbd0c9d287c,170650,4
61eedf4af75973cb,170651,3
c0c5e9740d79c8cd,170652,2
c97f9d12b3dd0501,170653,4
ac8cf9e74ba4f150,170654,4
bf71838012249179,170655,1
226feca8ceab6027,170656,3
6c42fd48b444e518,170657,0
532c626b6d3cf3f1,170658,0
b5be77b83fe7cd52,170659,1
348a130f87989698,170660,0
0d9c2f0d528e13c2,170661,3
4cd24bb9049828be,170662,1
ed4ddc7e580f2397,170663,1
d732526011d08456,170664,1
b665859742f0c866,170665,3
01fafec3d9e01c62,170666,2
fd721ce9da99c03d,170667,2
a3542def12a04a1f,170668,3
199369c423f52746,170669,2
ec396d374e24e4f4,170670,4
a69f57081d09ef54,170671,2
ce416d13d6fbfca6,170672,1
5ce867fa3107ac8c,170673,2
fca9b4abfa24659b,170674,3
9c36adf65468b110,170675,2
172ea559942c560a,170676,3
94ea37b8a6d6b0c0,170677,0
af9899fccf532df6,170678,3
09f524d9728d5c1e,170679,3
2f3c459195c51674,170680,4
37e787fdb01e3580,170681,3
ab6bfe5046e245bf,170682,4
ef5ff74f8afd802e,170683,4
57956ce1d9cfc22f,170684,4
70e5d75b35e38318,170685,1
656672c00b98e836,170686,4
733a27056172149b,170687,3
fa0058da6532131c,170688,1
6451e5394f42bbe5,170689,2
15370a7e7d6f269a,170690,1
0b367613aed4f80b,170691,0
9574becdb23ea0cf,170692,1
ed167e8b3b3f5f5d,170693,4
187a6d0bc3b5a221,170694,1
85047fe890b18ad5,170695,4
2b165b00e62092a8,170696,0
dca275106a2dfd9a,170697,3
0a3274bdedc86aec,170698,1
c42dc58e26c51fef,170699,1
fd201171a4a75ceb,170700,3
2dede6f2f3139f20,170701,2
613572a8f034d365,170702,1
dc81e5a236bb313e,170703,3
8f587850bfa60a9e,170704,4
4e5d50abc5b7f62f,170705,2
680a62b85c8a6dde,170706,4
fea48cac3d26cf7d,170707,0
156c037b4c2e5462,170708,3
54d75b87a0ea0e37,170709,4
661ec827fd350ad6,170710,2
ec53cdb9f03a3273,170711,2
e7868b1a5d892b07,170712,4
a2680b8f549574f7,170713,0
5ba1e45e11b8d485,170714,1
cbbf67c6a5e3b1f2,170715,2
6cc9f15864e8be78,170716,4
cbb47355773bdd86,170717,3
9c894e3b94a8cfb2,170718,1
481c475fc6be8dfd,170719,0
eab3c99a6e972da5,170720,1
0bd084c354c09e94,170721,4
140db768ae6bb3c8,170722,3
ee94c4b997b84764,170723,2
1e9837e29c5f559e,170724,4
7e00974b15e7407d,170725,4
fb8fd5fa1f5d5523,170726,4
18ad9af36fb5a4bd,170727,1
4994d3dd578faa45,170728,2
97b12a3ee0e255fd,170729,4
88d5f61e7d73865c,170730,2
006e169581823de9,170731,1
14cf84c19ae87c21,170732,2
b4c082e7f769b467,170733,2
164483837604f8d7,170734,0
a7704224c3fa8bee,170735,4
a7f11e905cbcc4ff,170736,1
437472d4f2218d05,170737,3
c5ba8db465567e78,170738,1
433387b78f713a3c,170739,0
3eb82792cbc1b1a7,170740,0
cbd36ead500a5c03,170741,0
4e0d50e33a012b20,170742,2
56327952b743e341,170743,1
cb6f89e5ba7576fc,170744,1
4aa15c312371da62,170745,4
3f9e6ac39cfb372a,170746,4
dcc2dbc6a14ffdad,170747,2
83307095879608b8,170748,1
3b92b4280f2959e9,170749,1
9f16e7592d419c7d,170750,1
dcb2c32ace87a915,170751,3
975b003ca2b73b95,170752,2
9ebda6c8a57638a8,170753,0
04b175f543d11fa6,170754,4
8f791d3baae46adf,170755,4
d51a450a61abc5fb,170756,4
ac1b1f5947603d69,170757,1
031074ec1a93288a,170758,2
cdb36b346e3ef185,170759,1
3135abdc99e27cbb,170760,0
e76bcf747f19292c,170761,0
e51f0dfec76f5aa1,170762,4
e9bd1f38153dd8ef,170763,2
6c8a9a5af2e63382,170764,2
a4cd3c7060b556aa,170765,2
5e25a48c546e69f6,170766,1
0348300d06bcbf78,170767,4
34faef357f72ee8b,170768,2
670b12111c847724,170769,2
5361a1c953daa9be,170770,3
46c2ba7d82213353,170771,3
23cdb21fb75c243c,170772,0
c6fcf59d15514afd,170773,3
6c2c1a4b429a5090,170774,1
4b8adb46aada8254,170775,3
af3ea89ae644200b,170776,1
e21114de8348dba2,170777,4
e76f94a3476c5bf9,170778,2
54de920c27a36f27,170779,1
65aa11a55e877d5c,170780,1
9b2236c291b96091,170781,0
ac1ae88f07adc748,170782,1
d659bcfce5ada3ef,170783,2
5a8a2ffab15e7e0b,170784,4
0b567d4a752ca3c1,170785,3
64045e33ce39f63e,170786,4
4747283f02f122d8,170787,0
5537b82fb367bc3f,170788,4
5077ca8d5e5e9a40,170789,2
4755d040cd1da4d9,170790,2
bff3e374af57dd0d,170791,2
f6ffb8af8c0f65fa,170792,4
52e57bc705120138,170793,4
a0f6267e235fd9f8,170794,2
0d9ca04a311f9871,170795,4
781fc901bf81706a,170796,2
362c20f0b3fbbf35,170797,0
381634b70071b387,170798,3
fbec41e25a579fa8,170799,4
d9ef74e7d4bec93b,170800,3
21802fde7c2d3f0d,170801,3
34d3e516fa1c2932,170802,2
9848e9e55cdad6ec,170803,3
9dcca22fa9b52edf,170804,0
87a5054c746d80de,170805,0
3babad487da4c047,170806,1
4c3ad66a0d34b229,170807,0
d2aaf3a5d03cf5a1,170808,3
9c4122d9c869df9e,170809,3
29a7b1e2b1f04a68,170810,4
4d9e97a0430a684e,170811,3
60166be37b871fd1,170812,3
2309ab66e6081590,170813,2
ecaea3b1def9f64e,170814,3
6a83d88fd8bdafef,170815,3
fa10a9d81daee910,170816,2
d0481beb9ca24e7b,170817,1
197943b4720e8bf3,170818,2
8996207e96ed0d73,170819,0
7b43eb632a816e7a,170820,2
cbb8bcca101d92b6,170821,1
c0f2ce30b97776e3,170822,3
90d95190ffe83fe1,170823,4
be8548c922125c22,170824,1
c5a2ddcdea053849,170825,2
f136d495762eda86,170826,1
89452ac2e85f4112,170827,0
165209c1322db133,170828,3
7fd8ba88e2dab324,170829,1
62416502b32a44f3,170830,3
8335f07aadf08190,170831,1
7b6faf711fc7191e,170832,3
aa68f81ee8c7f364,170833,1
5604bdcc669ac16b,170834,3
30c8d38921ebc938,170835,0
0c4883cf402d4d35,170836,2
57554d73cec20708,170837,3
ba2542a2a1c398b0,170838,2
b4248f1be3f51ce8,170839,3
40eb661e5a1ed2d6,170840,0
2186833ff958b304,170841,0
138ea5bb23395ad5,170842,0
be22c711260f11ba,170843,0
eaf10e44086c45e2,170844,4
334ef8b1ca749522,170845,4
0a2d327c071cca59,170846,3
ce11add0665c5724,170847,4
fa5e0c6ff6a1e33e,170848,4
9497623a7b98c0e4,170849,1
8305b410e3f0820d,170850,4
7bf6e0a51568d479,170851,4
5ec226d7c410a27c,170852,4
eb3423e175ab6d6a,170853,4
798865a8ff205f36,170854,2
fff8543413949464,170855,0
79ce79522e1c0540,170856,1
293495af61c91ce0,170857,4
4d434e22a9cb8b56,170858,2
04ca2601329386be,170859,0
f7c977c889b7a324,170860,4
5b5563fe00cc0c36,170861,0
fcb98b08214b99c0,170862,3
74dc8a39964c03a7,170863,1
947f3048e302ee33,170864,4
b8f031f3687ead05,170865,2
42a868714330e0b3,170866,0
54ef476baa0d3e2a,170867,1
cf77deaeea09b289,170868,1
e9ad263ae3bfa585,170869,1
57a5ad6baf672c4c,170870,3
fe791d21ea46391c,170871,4
8420ba56aa1f76f9,170872,1
3cc8c4f829bd79a0,170873,1
3c914368f463e3a5,170874,1
0c191c4e12be93c0,170875,2
46c08f46ff38876b,170876,2
b288c02af166fe42,170877,3
5a2b0a0e5bdaadef,170878,3
da86ba1cefe5d2fe,170879,1
51e785b595bff6e2,170880,3
62839139978f284a,170881,0
31d24ab7a2abcc3b,170882,3
4f560c1d5298b10f,170883,3
b9b7d35c95cb5f07,170884,4
fd272f6f88bada3a,170885,0
171c3e048e8404d8,170886,3
e305c375f623fce7,170887,4
e19699d3d77aa3ec,170888,3
ba7b10ea66783d2c,170889,2
1fa4852d1dfc387e,170890,2
c1c39f61f6199f4a,170891,3
27d9a1aa8420cef1,170892,2
08491fa6068089ab,170893,2
8eefd51c22f48538,170894,1
e0b602522ba7d4d6,170895,0
eed1cd53d17805ac,170896,1
a65b431dab425274,170897,0
47dc2dda99924e50,170898,0
4a5624e5fc866a17,170899,4
88b25f5e791bf941,170900,4
0f592d0d55587792,170901,4
6f8d4e159719d0d6,170902,1
54b9e5808871c075,170903,0
8722f69a001add22,170904,0
c4fa61d4eb661729,170905,4
8b02c3dc541be3cd,170906,4
29a2631e8bdb81ee,170907,2
7b5774c4f39de70d,170908,3
792e3b2b1f517f5d,170909,2
8406c3457b258559,170910,4
ae3a72e192238b93,170911,1
07f843807e2a5007,170912,4
3aa74fe48bc2898f,170913,0
8a5e2bf9c414e98c,170914,4
e96f30c9af7288bd,170915,0
bf8d57dc15d12ec8,170916,2
0015e23527589dff,170917,0
fc5ad61fbbf03aab,170918,0
202d055fbaccc6e9,170919,4
c001a0d00487988d,170920,0
bf737bebc775f867,170921,3
6fc4d2cab4070d6d,170922,4
c8688dab7fbfb632,170923,2
ea84bd58fa058804,170924,1
70fe1970bc2230b2,170925,2
d9af9bf57b473fea,170926,0
36110f9c1aad5859,170927,1
7b67c17a4924cbcc,170928,1
d93c7e583c925230,170929,3
5cd3e0b7b9c4c455,170930,2
54a704bc215f5911,170931,0
e20adfdb9e77313e,170932,4
1922193cb8722135,170933,0
c1484e710b95e300,170934,4
a3522cc72351702a,170935,3
8771e87311259e3a,170936,1
fc1037a8351eddd1,170937,1
c3f00163c9d678c2,170938,3
007ccdf42d066704,170939,4
ca44671cd8d065dc,170940,1
e7383f39e4df160a,170941,1
18ed1bc0cdfc282d,170942,3
75d211fd7915b7e3,170943,3
925b5dd66b380f95,170944,4
7bb1d4dba7519414,170945,3
ceab456ccf69fd47,170946,3
c908ae0ff19b69c1,170947,4
f045ab545d0b0157,170948,0
df4030a2fc67eb05,170949,2
fe54a3d79a60ae94,170950,0
7f290639550f0d29,170951,0
ab4ad6832829ce3c,170952,3
0fedb40943ad469b,170953,3
bd47482ef5f8cb48,170954,1
7ee10513db9d01ba,170955,2
fc82af90fdf64f28,170956,4
7589ec6d6bd8f5c9,170957,2
9f65a2b5b8a257f6,170958,2
749b52c9d871602c,170959,2
7b5ec7cffc6809f5,170960,3
bdc3143e120c4a31,170961,2
db43b378936da9c0,170962,4
1bfcb583e1000f19,170963,2
f7e82e1c63dd6a7f,170964,0
2d8a4d10e508ce60,170965,2
73d9f44ea8d6d290,170966,0
3a91e1028256d7cd,170967,0
848acac0bc1844aa,170968,0
045c13d26929c46b,170969,0
3c298b0f9793d030,170970,4
b7070f1265f37deb,170971,3
f51d63d8501c731c,170972,3
a10aa1b4aab73872,170973,3
e19b84c164ac01cb,170974,0
4d3130f668ff31be,170975,2
f47e7059cfcb64fe,170976,2
f55de7185c8dca14,170977,1
ea3fb7a3231ea4fe,170978,0
714379c130763bcd,170979,4
1cd1d917de308eed,170980,1
09fc24fe27e8d164,170981,0
deb83b9e6aec6b88,170982,3
d2622ebb8024d552,170983,3
8583d980cc97a2da,170984,0
65ee745edb2c67ae,170985,1
f5a5d571605de573,170986,1
35175adaf348f8c3,170987,1
1c4f00ce6b623e0d,170988,0
1f5d59a84fba1f02,170989,3
98b3db364e336204,170990,4
7ffd0ed4f104b4ef,170991,3
076317d589e7abd7,170992,3
77f06a7840c90fdc,170993,2
d29173ca31d47d4a,170994,2
df58971d6b09dee3,170995,2
315338ca83a35fd7,170996,1
83fa5cb66230b516,170997,1
35f8289100dba39f,170998,1
f8397ac846bcba12,170999,3
1cb53c6d8529b470,171000,0
d8f1b3d22a459bff,171001,3
927f5e748a6760ec,171002,1
2bd484d6376895d8,171003,0
b196b6a2a791bd79,171004,1
b4cce039eb11ceb0,171005,4
d641a12e782da7a6,171006,2
1eb4fb58b230b865,171007,3
a2c657a5294e17ab,171008,1
97f80b550f51419b,171009,2
93a6673671a8a237,171010,0
8256d9528d58c189,171011,3
2b9489c3da4de562,171012,0
cb165bac370825ed,171013,3
7fdd547136363d72,171014,3
fae9612ea0b80f9c,171015,3
197e19b4f6ada42f,171016,3
40fbe8bc0416f350,171017,0
d024d90c18853483,171018,0
9f6c5e29af054f54,171019,2
fb989fd9cd6553a6,171020,1
c878f62b45ba2d14,171021,4
60214511b6958273,171022,1
5c71463cd97724b7,171023,3
87bfb3df896009ed,171024,3
e5cff600eda33942,171025,3
8b2039cd73e982ce,171026,4
7ef51bf31f31ce56,171027,1
44fadc3d1edba386,171028,0
b4aebf37e0ae3116,171029,2
0a4c7e8a72b82cc2,171030,0
fd14f63ef6b0177c,171031,0
c279adcf821a7c19,171032,4
d9e78d1a2b779533,171033,1
b9c5106752e4c63c,171034,2
8850f13d228468ef,171035,2
42fb425ceafee6c3,171036,4
9451dd9a8a66a775,171037,4
7020b3bcb9c38eb5,171038,2
095941548cb31830,171039,0
bf1d06dff70aedb9,171040,3
c963880f6687e12f,171041,1
dab201245c98d1c2,171042,4
ad5c1cc8149fcee1,171043,2
0ed01c5432046397,171044,1
4112567fa13c2bdb,171045,0
66ca3fb27a74b50d,171046,2
bc69878b3275945c,171047,0
c84f27c022438b60,171048,4
714e282cb29375dd,171049,2
a90687811c0f43be,171050,3
7bc9097566b8821d,171051,3
dab95506627f62fc,171052,0
3da1bcb3ab9761f9,171053,4
54bab597279ab1a3,171054,4
0ec56f48301f76ae,171055,3
f9f62425a89f3939,171056,1
e4f885944fa46e8c,171057,0
6fc3fb4dc2bd4bad,171058,4
dbb83cc2e1425c65,171059,1
a91f1dc235f163d4,171060,2
8fab05efc6df261f,171061,1
75083a9e0b205b4a,171062,3
61d39e315686e986,171063,2
90d6214d98c61f4f,171064,4
e8d928ea6b78a764,171065,0
b1efbc5d9b69b160,171066,2
eeab43f1316d4365,171067,0
5afc4570e7e8d28a,171068,1
6d52c282a98ec6b3,171069,0
36e43d64eff59022,171070,2
f663644e6a44d49b,171071,3
52b41fc2f81697cf,171072,1
0e8a6ae7d1899a2c,171073,2
f1cda8d0331f9cb0,171074,3
f544a29d505e26c1,171075,3
c5bf070bbb66e4a9,171076,1
6f442783c0e11414,171077,4
9d87a63333695db6,171078,1
006ed0ec358bec1c,171079,3
a1ae473e1a9350a3,171080,1
693252e09ea33028,171081,3
7980cdbed38c3c3d,171082,3
0a2f63ae7353f0dc,171083,4
215b8e3bc729332b,171084,2
3cd39d5971256c7e,171085,3
1af54506934b295c,171086,4
f11650899e796526,171087,1
7db480c3c71b0a83,171088,4
380b45ca2a35bf1f,171089,1
5d6b0ef66c89ee73,171090,2
500ce396459aa29d,171091,0
60d362a3aeb924d8,171092,4
98b56d30c2304ae9,171093,1
18e668465f126154,171094,0
f637892989e683db,171095,1
25a78858c3619bad,171096,3
2cc1704206d8fa09,171097,2
accb2886f55eec85,171098,0
469dee6fe7ad2539,171099,1
70a6c6fbd8a0e314,171100,4
b88ffeda787abc61,171101,2
e1472568de54cc44,171102,4
091f85239afb9ce9,171103,1
fe9923a86b750856,171104,0
bb7108e6725242c8,171105,3
7943273b609b5fc6,171106,1
46d2a73f0669593e,171107,4
d9ee523416bef49b,171108,4
53f42d16fa8a2592,171109,2
d248d34cb7e12e75,171110,4
60755b8bc5e79077,171111,2
a23e13c25d09702f,171112,1
96afbb1c61493946,171113,4
15353619c9242bba,171114,3
