sample_id,row_index,fold
9069d560396139f5,7656,2
37052b3b22cfe8f0,7657,2
132e5f40865b4545,7658,0
5ddfd5407bedd76c,7659,3
7ac4584bebcf5d90,7660,4
9fe69c7bcc72534e,7661,2
9bcbf274f8ee5c8a,7662,2
0cd7a5c0339e4652,7663,2
877b94bba4712791,7664,3
79b49e5b0d7e8cfa,7665,2
a22c9a2f90182bd1,7666,3
f6a977fc95df3307,7667,1
4f6d5986a0c6543f,7668,0
3f2ce40641a76a54,7669,1
92b164c966892d64,7670,3
016192c759d2cda9,7671,3
db2f93f6e611e729,7672,4
9387428e3d549101,7673,3
ae01ce861c494953,7674,1
9d816dab6b794e44,7675,4
8025f6d86f866046,7676,0
5b305958d7a32a50,7677,4
404204ea3eb06f60,7678,0
97ca431cff331870,7679,2
1787dad5b786c113,7680,1
e428592e2fba4842,7681,0
61808995706e161d,7682,1
02bd2ecdbef63133,7683,2
811ed6c3ad1ebed9,7684,3
af7d60dac1101861,7685,3
f04e203465707c43,7686,1
d80d5641951f9818,7687,4
529600e9c52580ff,7688,2
fc0f321f21d3aabf,7689,0
441719ad663156ab,7690,2
fd99d64bf3bbb167,7691,2
d0d794059e04d5df,7692,3
b613039c0af70888,7693,2
3c6f73f0a13d1e3b,7694,4
669e08ba12da77b0,7695,2
c6f1ae5a0bb8a8c7,7696,3
4ca28ff8271363bd,7697,0
3030157e10417404,7698,2
843a0fff733290b8,7699,2
92790e5ad88063ef,7700,1
f2c5f0d7944f41eb,7701,0
1d8aac7f5cd03a65,7702,0
5891cca91b4fada9,7703,2
5691edc44fe82345,7704,4
50573bfd8a318810,7705,0
d9556239a32666f0,7706,1
3b118138f2e56746,7707,3
748b831d4cc8c44d,7708,1
786cb0e42debdfc1,7709,0
92ca5af37353b25c,7710,1
8ade59d8917dc69f,7711,0
a00bc368313d47dd,7712,4
83b10bdb0878e77d,7713,0
259d3fd2789e69fa,7714,0
4c2ab95522318de9,7715,4
0d5a7fce597601a1,7716,4
1fcf5dac9c3abf29,7717,1
35f96cd2b6ada7e0,7718,2
f4b91be1ad7c8b99,7719,1
2b9344640c8108f3,7720,0
8902773df55ea5cc,7721,4
02ae723d85ca6337,7722,2
95e34ca22dd3ca19,7723,3
3cc63a4203c6e20e,7724,2
a3964e89989c6e90,7725,2
9751efec82769dd7,7726,1
d8fb15b9d25f2bfb,7727,3
4eb22d2e480e03ae,7728,3
fb57242a9ce0a042,7729,1
3401a3c21c7fd3bd,7730,2
b545c122de5f29f6,7731,0
61fd70f0bb75dd48,7732,1
c809b941649962e2,7733,2
5372d1497ff057a7,7734,4
485b46ce55dfc209,7735,0
0cac7b4418426f39,7736,3
2b10c1f32010231a,7737,3
ca04eff2998ab629,7738,0
1802735137262a38,7739,3
02bdb22cf79488ef,7740,0
cf0163df331acd3e,7741,0
1e71e40d4b800faf,7742,4
27f0b082d3779826,7743,1
b5059cfd0bdfdb4f,7744,1
62893e9f32b31cc4,7745,4
26fcb835cf857d09,7746,3
66f435acfd810455,7747,4
8a2ff3b82834eed9,7748,2
8867f113e9f78345,7749,4
03a1a48625d500ab,7750,0
2e9a18edfe8073a1,7751,1
8965538559520ad7,7752,2
6bef87a7c77f49d6,7753,1
f09478097b3fe583,7754,3
09dc13538f4aee8c,7755,2
01e738872cf045cd,7756,2
6f77fab70867226a,7757,1
047414592ef17ebc,7758,3
8e47afe18ecc9c50,7759,2
abf881772b208aaa,7760,1
2e7bf0045fe9a33f,7761,0
1ce5c943bc2e26a5,7762,4
f0da21a8645d8f58,7763,1
3648531944cd6442,7764,0
6d076a00bd83b22b,7765,4
402dc25fccffdb1f,7766,0
5d95afddefb7d076,7767,0
a60088cd5f6a45cc,7768,1
f8f23479977a23f0,7769,0
edbb3dc8cb963777,7770,2
9f3c9a97cfdc94b3,7771,4
23b762078f22844a,7772,1
35467f6b900301b4,7773,0
6a8d4904a245bf89,7774,1
a7620471ade2fdbf,7775,3
d7a0e360b6fd9c1c,7776,4
13a019db54226315,7777,2
cca1274f88edb26e,7778,3
eef37bdfc23e510c,7779,1
04561bfc4a43b292,7780,2
06a0f27be7b5a1f0,7781,2
d1682b7a6f9d8efa,7782,4
0307f0ba9e4d8d2c,7783,0
229d7a302b0f9989,7784,0
fa00d55099eba690,7785,3
ebf311d1db4e7970,7786,2
4cba4c3b23ef0837,7787,0
88621d57552e93ab,7788,2
35fd4a8c17d906ed,7789,2
468976c605f44adc,7790,0
ddac8f798b6eef26,7791,2
efa83fa4b1e990cd,7792,0
0f0a5b32d6627000,7793,1
0ea87cfe2c9cb1b1,7794,0
87a9b8d6f1300be9,7795,0
4b1c364529182b77,7796,4
9d9bebdb1eb05f70,7797,3
92cbc988d3a85210,7798,2
ef9cbea24fb2a9f5,7799,4
af03b0f9d70108ce,7800,4
24c7023d415f343e,7801,3
26aecb9c3b4145e4,7802,1
32906505df7fe062,7803,0
9a78e7fd94c8af6f,7804,4
56bdc1784acf16a8,7805,0
5b840cfe25b28c46,7806,0
746014da33d5fed2,7807,1
42664fe188972642,7808,2
12703e77648a5b6a,7809,2
b60c33a5c6a0af56,7810,1
1a91e286d1ebf1f4,7811,4
e72fde0546712705,7812,0
97e4fc32dd71d180,7813,0
f0ce6bd0aa8ed8de,7814,4
f74a613ae62256f2,7815,3
68dd998d1eb87ee4,7816,0
f1f79c4783d08166,7817,3
829cbf4f2c40a080,7818,4
1af00620f9359ae0,7819,0
c637088057383430,7820,1
407358c2d79bbe6f,7821,2
407fb880ce64bc6b,7822,0
c3c10d7d8bfb9449,7823,2
e17defb3cea50f27,7824,3
503c24a1a49b95b9,7825,1
a3de73947063bdce,7826,3
57ded18d7c3121cb,7827,3
512db021d6376574,7828,3
d612f50d7b5c8905,7829,3
be030bbfb57d5284,7830,0
e49b9f53128915f3,7831,0
7f3f79b9a84a0165,7832,1
6b08bfb421f67503,7833,2
8ea5f3831f7105db,7834,1
5c736a17f4f635dc,7835,1
4aa6543d1b86f69e,7836,1
d60b881470f2ed0c,7837,1
ee972088444701db,7838,2
6d6d82f16b111282,7839,1
1809bf29ee5e1e12,7840,2
9bf843c7bd1d5fa7,7841,0
abe9bb44f0e7ffae,7842,4
59fcfe7525300944,7843,2
572a4f6ecc649fdf,7844,4
ab3fd71b17313229,7845,3
a3ad563299d492ee,7846,3
51adb3489c94018d,7847,1
5c74c2ca39ef0bc5,7848,0
4460e0641aa0461a,7849,2
09a6be22e05ace0e,7850,2
7d3ad0b8367b22d0,7851,3
792ed9bbf8d569fe,7852,0
8e5f4e9c425796e5,7853,1
19d4f7ed2326e4fb,7854,1
9f372e62a8b9e46b,7855,2
c4786a2b5d1d694e,7856,4
0aa138fae4b203c8,7857,1
c767668c1db13b68,7858,4
836d089634dc97e2,7859,1
2784aa4893060d1d,7860,0
04eabcea73d420c8,7861,3
f57a96d16add6a56,7862,3
d64788054baeb048,7863,4
571b3170d9208f73,7864,3
6814002ca93e9c43,7865,1
d960bb191665dbd2,7866,2
f29f9244df2e5a85,7867,3
701c9ba3153b15d2,7868,3
0ddb3b65199e708d,7869,0
4f8cf97784f05abe,7870,3
5a2310d96da39c05,7871,2
9de59bafe1e2fead,7872,1
bde7cc54d52efe33,7873,1
f4fc74884c4e1b15,7874,0
82a25fa4da52d5b2,7875,2
1311b22c9c7156eb,7876,2
7b3719ea036eb53f,7877,2
f21653b68f06fc8d,7878,1
b3e79a0f6acd90fb,7879,4
3dbe09ef64b4cde4,7880,4
dd44dd633b2ef23d,7881,3
c64f72a4a01ea771,7882,3
2a9f5216a41535fe,7883,3
a20d58a0095c7c16,7884,2
29ef35f76d17c374,7885,3
81c53602efca23c6,7886,2
66d9c3b572ea9690,7887,4
44d8dbacf7e2d7b7,7888,4
0434cfd9784a6234,7889,0
0c86929979703262,7890,1
c6849c20dd980ac6,7891,1
64e53daaf5c09660,7892,4
d67f45407631324b,7893,4
1ae812ac1b144812,7894,0
4f8032e63cda4923,7895,1
0c69f1b0cd23669e,7896,3
a9ec055878b9c336,7897,4
ef45f235ad9c0373,7898,4
4b71df5184c6aa04,7899,0
d9a639842db7c0ad,7900,4
6ecd5b1f7a3eb777,7901,3
262f0e62d2137d4a,7902,0
7fa38e5e71ee4014,7903,3
9dec71e7d5b70074,7904,2
53793ef0673df235,7905,4
bbac28d543c3a783,7906,2
7db06ab99d1640a9,7907,4
3e8f85dec5d036a1,7908,4
eaa4e8ed2ca7e53a,7909,1
7885f2ca44b05bc1,7910,2
654259d2b8043b99,7911,4
e9b7223d873f6da8,7912,2
e69dfe1126346424,7913,3
3061fffee1d08a6e,7914,0
ad8cfe8c6806809f,7915,2
d0c049a019a1161d,7916,3
3869d3ff9c436717,7917,2
53c2a0306c208f2b,7918,1
09703490f6130082,7919,0
9574010594207c4b,7920,4
a1804cecacb7cea6,7921,0
5c4127939ca3a648,7922,3
a7345a4be72ee8a5,7923,3
5a9a80a6554cd9b2,7924,3
28217631666c5e15,7925,0
3949a7684f465e5b,7926,2
364c5262218add45,7927,3
2ecc6c9c914d0b71,7928,2
83e22eec7b9b4ec8,7929,1
7147719b63306665,7930,3
d761887e48c32c86,7931,2
238cc0791ad80d26,7932,0
19c46142260927c7,7933,2
cc0faf920ca4ae5a,7934,3
c647994ab95887b1,7935,3
a92015cb40cce262,7936,1
9b6c73701d7ccad1,7937,0
2ee7d05f30989653,7938,3
abb30bd7de047150,7939,2
3e435a4445fe309f,7940,3
481b908873727e86,7941,0
22dd9a99bd09c64d,7942,1
f6e3b7ed52dadb34,7943,0
fceb4606e948a4a1,7944,2
32cc3b9b8fd3e55b,7945,4
0dd7c0078326bf37,7946,0
7503ef6e50fed0d7,7947,1
9be0e5a05deb8e20,7948,4
030934f8c8d91c23,7949,3
6219c69ef005f10e,7950,3
1b4fc1e80d4b0ce8,7951,1
b0ce7e336755ec80,7952,4
8add21ab5b71dfcc,7953,0
aa7c3228dfae9530,7954,3
de46e969d15b1970,7955,4
e22cbe4a0cf17012,7956,3
c5be84c220dd3bca,7957,4
9ca15d8d3f79fd0a,7958,3
3c12f854da0c5f6c,7959,0
7c3088b06fd49ebd,7960,2
1a29f9ef2c67f147,7961,2
faef81a42da1ffea,7962,1
00be19fe32db59c2,7963,0
399c8aa5a1627a97,7964,4
2dc174fce627d42e,7965,1
2c6a12afb88db5b1,7966,0
f43016958a732716,7967,2
4d877d31ae396c3b,7968,2
cadeaad081c76c78,7969,2
7944eb4e59c2c68d,7970,1
6403a4eaa7d5ba7b,7971,2
cbd9ac515f394c6d,7972,1
d3e1febf5bed8e95,7973,4
235d972a38e3da6f,7974,4
9b6dc4fb3161d92d,7975,4
73962c2a9e153cfe,7976,3
002e9ebed42e065d,7977,0
6fe33b7ab10a3761,7978,0
382840747bbd8a68,7979,2
9453e3074bc82359,7980,1
82b7b3e55db5627a,7981,1
df3183867eda218f,7982,0
f1ca9bd73d4b1ca4,7983,4
167d81d56722f084,7984,1
71c0af75d3a34428,7985,4
add4da029168b268,7986,0
07d80090936d7688,7987,0
0bc6827983584ef5,7988,1
a69f793b266e5245,7989,2
7785d38b4d6321c3,7990,2
983127ef8a13e453,7991,4
d2df16275f7aed70,7992,1
3e31db94be326e1e,7993,2
13cdfd014b0bfb68,7994,1
2b0cd2757bf6ebcc,7995,3
7f1dff355b362559,7996,0
4e3d438e1aa3ff17,7997,3
6de0ee5e5e6bd7e0,7998,1
6316c65ecda67f06,7999,0
08011382d42eb592,8000,4
f166f066c0c2bdbf,8001,2
7d871b712acaa528,8002,2
faa0e256eefa14c0,8003,2
793d732ea012ff5d,8004,2
4840c2546e97e70f,8005,0
f81d6d7b4d76c2c3,8006,3
3b2c3c876eaa12c3,8007,0
68a0de4076ebdcb2,8008,2
c365910e292bdfc3,8009,3
542281b48fbaead5,8010,4
c281c8d3975fb1d5,8011,4
cfacea5c09a034b9,8012,3
a4392302b0a675f5,8013,4
e4d9cf622fc32a75,8014,3
995ba5c2eb50b1ce,8015,2
f75de20e5399dcac,8016,3
5f7470fc565f1783,8017,4
0d2ea516a3363ab6,8018,3
ffe0ea92566f7b83,8019,4
a1b36dffc2fce292,8020,4
6aa5a69242fbcbc9,8021,3
765a41ee42dd7104,8022,0
aa94da73e66f4eae,8023,3
ea3c5d4937e8eadc,8024,4
9e8d13f9b79bf49a,8025,1
822d14909e7b848d,8026,4
14c4aedd82f1f2bd,8027,4
7d5ec710c8aeae27,8028,4
e4625392be8ebf41,8029,0
49427a220c682589,8030,1
dff208a2b70aaa18,8031,0
6000efeaf2887128,8032,0
43bb83f39a7370c2,8033,1
9ce14fb70cb8a5d8,8034,4
ec63aca28cb7fe8b,8035,4
1d064b7a25ec24f1,8036,0
13c888cab383dd41,8037,2
10225bfd91630b7a,8038,1
f0da4c582470dd89,8039,1
abe9815abc97193a,8040,3
6ee427383f4975fc,8041,1
2bc03edeb7095498,8042,3
24f4acfb2e52a096,8043,4
0ea999eff1c4a757,8044,4
a52cf0f679ee9acb,8045,3
f22fb223e8de7ae6,8046,4
85d4132424d02c2e,8047,3
1a6a8f8ce7a1969b,8048,0
9c65b44bc6e02a62,8049,1
92201ca9b3f55516,8050,0
6208d884016baa2c,8051,1
5302a0a26b6c3d93,8052,4
e9a74a5780aa57e7,8053,0
cbe2adaf4a0b108e,8054,3
78f51d82eb4379fc,8055,1
bb30b853a1dae011,8056,3
29babd11faa5ed34,8057,0
5fd179aac35d60be,8058,2
d681d9cb11b5e082,8059,3
3e9f83c6ce712d1a,8060,3
4b5988a847b740f8,8061,0
b03fce164d16b09e,8062,3
097b61bbaa9e8dcf,8063,0
2f9f53ff09c0b995,8064,2
b8c3b954744bb602,8065,3
bcddcce2096ce174,8066,4
a1df5602330a4d8b,8067,4
847ccb686a6df696,8068,3
f006c7930fcd5a2b,8069,1
8a46a97982331142,8070,0
93c375ad235b1941,8071,2
0a7f58b7764e6fed,8072,4
6ce21b4f3771db22,8073,2
cd9ff64b613b9daf,8074,3
9d75c25f895c4984,8075,3
6cac99969c81d922,8076,3
a55443d4353b1d42,8077,2
42c1e5f86cd05a2d,8078,4
c5eb0cc9d13b11ca,8079,1
4dbca5a3f84bbbe0,8080,2
ca9d049ec18dcc17,8081,0
b81c9cfba0dfce89,8082,4
3d063d155254e7db,8083,4
4b584e94969bb80d,8084,4
b1743dc3fd80e133,8085,2
a215d4bd5cc4d6ef,8086,3
1ee1da765321b6b0,8087,3
8a80269deef290b5,8088,1
f2748dc3a2828ced,8089,1
2bb3681f62c0a478,8090,0
d5dc9ef57aa13af0,8091,2
17070b256086a047,8092,1
32816c7f7274b290,8093,2
c6573390197b1c9b,8094,3
bd13082c2253cfca,8095,4
0389a45cba316d5d,8096,0
c0e794a3f3b41b04,8097,4
be7d3fc5bf741f69,8098,0
de32803af3a6e08e,8099,0
0401e828795f6b64,8100,3
2a2769cb3dc0905d,8101,1
28686ec9e8b7ce2c,8102,0
f1a1d47e7f2f5c58,8103,0
deae1700d490566f,8104,3
c6777361e6e64b55,8105,1
1ca6233d43e99b82,8106,1
dda8d5ca62797e81,8107,4
473412c013ec7d7e,8108,1
5a1edeafda29a581,8109,1
ae0cb0244b1f1771,8110,0
c5bfcd3e84aaeb95,8111,1
53988b09128421c3,8112,1
b9390b236c08cf76,8113,4
b31f2180926bf0ee,8114,1
f393c93601fac17b,8115,3
def116f12acfccef,8116,3
c8bfd7e212977dfc,8117,4
382e15d5f2660bdd,8118,4
c56d081986aeecf7,8119,1
53c378e25e516259,8120,0
2fcd60d49713ebc5,8121,3
69f6a1bc90cb9281,8122,0
0223b79f0bc9bbde,8123,4
bef3200b1636847d,8124,3
9e3f01c6294f831e,8125,2
abcf948fcc3d5680,8126,0
bd9cff71f338bbac,8127,1
527c93fdf88c0852,8128,4
2aa182f8af78eb3b,8129,2
c5444738cebd027f,8130,3
68d1814da29ee0ef,8131,1
b6ee5aa48c80ce97,8132,0
3d78bfed72da7cb3,8133,0
f2b7d77930dd614f,8134,3
cbb28ec13563a62d,8135,1
803eeca272d0ac35,8136,3
4cb2c2042eeb7993,8137,4
1feb86269288d038,8138,3
6385599755187148,8139,3
cbf782e4630a78b7,8140,3
403a1bcbe51ca822,8141,4
3d10b08b45ac4719,8142,0
7ac9874eab9fa6e7,8143,1
4fd07f35e47ff7cb,8144,4
6e7f6354a4be383a,8145,0
f1727dfb779f493a,8146,3
f6ce43f811b689de,8147,2
fbb74b169f8fa592,8148,4
b46df68c39748f2f,8149,4
6b658294c12fa79e,8150,4
1c0084ffc9bc81be,8151,1
3f18695628d9150d,8152,3
5721d84132cd1cff,8153,3
f9f82dccd600fd08,8154,1
d8ac2b096444d9c8,8155,1
faf79eeb691ac8b2,8156,2
1631c130ae17700b,8157,4
aaf5e13a15487dde,8158,1
a74710b4677727fe,8159,2
e163945a3e284c65,8160,0
c99b8364af0c516b,8161,4
27a999e061b869c7,8162,2
19ce4ec0f4abb3ff,8163,2
5e2cf8dab3bcc3d0,8164,2
5aea8e23fe548663,8165,1
6fd7ec61d3a9683c,8166,0
d4519b5a5f084d9c,8167,3
df9cb11356ca8e85,8168,1
e8603590ec765e8a,8169,4
878183334a584856,8170,4
b8a4d16d69dc81d5,8171,2
a98c76f1f7e79ea1,8172,4
2c7012916907323d,8173,3
ae0f7c582f73fc71,8174,0
9cf9fb9c137deeef,8175,2
8ffad02bc9e8182c,8176,2
e9709621f67f1091,8177,2
738cc2dfe8c6673a,8178,3
f965a4bb8e210075,8179,0
152ea75a1c4aeda9,8180,3
38711834d3ebf50d,8181,3
1145d27937270947,8182,1
05288537507ee82a,8183,3
86c18e65d96dadb7,8184,2
e685576ba28c1f3a,8185,1
4982cd1756b0dcb5,8186,4
75b1057a792105c3,8187,0
2f350d357d28aef5,8188,3
b93bcb31d03e3161,8189,0
23dcb55ac3d9dbde,8190,2
333bf10c7af003ac,8191,1
4157a3c1c38dba56,8192,1
8a17498fde706bae,8193,4
e2c832073f8af45a,8194,2
d3261ec595d0775b,8195,1
e34260f6f046761a,8196,0
ab3751e507675e68,8197,3
801d66544a063f73,8198,4
5c83e6fe3fbc67f7,8199,4
2101c221f4de35bb,8200,1
a4cf2fb7ff157a0b,8201,4
43630f2185570185,8202,1
2e4dbfe4ecf203dd,8203,4
f5b3bce23bae6fa4,8204,1
7f7aa326423f39df,8205,1
3838a2b399a3e336,8206,2
9063b8f244769c8d,8207,2
3bfe494604ec407d,8208,4
da90c6e1875fe409,8209,0
b4f92195f9163086,8210,0
96a5b15d31032131,8211,0
6fbd6ae4b00745ea,8212,0
4e7ac5604375e7c2,8213,3
315104e535a961fd,8214,1
f3bd3fc1a3a2fd03,8215,1
c588878dded60638,8216,2
5b6269429c2115cc,8217,2
5900359467b154f8,8218,1
47c5dfb2e23bbe31,8219,2
8aa36c71b3a09617,8220,4
836d149f47c31962,8221,4
fa70003a3ac54b41,8222,4
68d77b0727a2a3ca,8223,3
806512bd26635174,8224,2
f4e695ef5d6878eb,8225,2
d3aeac5b7f80c015,8226,3
eb36fafec68c7538,8227,0
52e10aa7de5fbf6c,8228,1
bf93f397db1ecf88,8229,3
5469413f71312218,8230,2
886626f14d5117df,8231,0
23381505bf9597cb,8232,1
e4e6a174c68787f3,8233,1
2bcde7e51a11359a,8234,2
ef9fc8c825cae26c,8235,3
b46c3f735dd837ed,8236,4
2ce95653709c1e3a,8237,1
e6903f0aa6baa9ac,8238,3
0702a698fcdbeacb,8239,3
d8e91e55e6ae8931,8240,1
84b606210cbdf5a7,8241,2
ce46e03df85a4308,8242,3
20ca9553de3c0f66,8243,3
fdc284f046f2146e,8244,4
ce56741350cd8108,8245,4
c4c9da611ff5d454,8246,3
325093c0b9dfbaa8,8247,3
ae8ccb732f847cda,8248,0
c66870b865a08922,8249,2
74cefdb004715ccf,8250,4
8be18734de41ea9b,8251,0
ea919be9a3607f0c,8252,2
1636cb1bbcae2c0c,8253,4
2d6ce246b056413c,8254,2
a65907da8c04951c,8255,4
99e71ea302c03d69,8256,3
e15e7286b9a85625,8257,1
fa3da7efdb7e15df,8258,3
f05acd98b43ede68,8259,4
066897203e338f88,8260,4
3be465341ec3e2b6,8261,3
43b1b69052dd0257,8262,4
e5e9d3377a363f5b,8263,2
a61f60dea7673c16,8264,2
c8fd99a2dfacb532,8265,1
6680cac0a12e8df0,8266,0
20f887b88b0b9508,8267,4
68358656becb5d3f,8268,3
63cc364a47574060,8269,4
89810a48ee03c47d,8270,0
075a72eb703e62ac,8271,2
da38f91010361977,8272,4
2c51312a52cf0fdc,8273,1
2489979740f66adf,8274,4
68caa1f85e2b282e,8275,0
489bdefbc46c83bd,8276,2
f7a2eedce5df962b,8277,0
697b10970e7ac8da,8278,2
f4ac289f6b101af1,8279,2
43c118c067d30199,8280,3
096aaa6c5156ed27,8281,0
94f4989e6f9721f1,8282,3
59e24b88c54b6df8,8283,0
63827fb319edcbe3,8284,0
fb47609f1baf5005,8285,4
e474cf9ced0a2fe3,8286,2
f3951ca5c01e79dc,8287,0
39a9683c44de052f,8288,4
370ec7270b0baaf2,8289,0
5f2eaa72835dc71f,8290,4
3181493d431184ab,8291,0
881114af7a3a1f2b,8292,1
b8aead32bb612a71,8293,4
270d7fcb522715e7,8294,3
2d2e02d346e2629d,8295,4
860377304ac28659,8296,2
d8ef69dd2071874b,8297,1
a439d828bb045dd6,8298,0
3478bc111998f495,8299,1
196ed840208bee3e,8300,3
78902748a2a88bfb,8301,2
4febd9c2e4263d9f,8302,0
4c694e0c98728f55,8303,1
1bdf29fae073394c,8304,1
43d6da11a894790c,8305,1
e26856ca41c3ee06,8306,1
474747170b594b5b,8307,0
4ba5c935b366df35,8308,4
4cc5e61e11f2568a,8309,2
8d6f0bbd8d036c58,8310,1
2b969078d313eed2,8311,0
f847cf37be21d69a,8312,1
8c444b891acc5ad6,8313,1
d67c7d07637331fc,8314,2
0669a158f4e65adf,8315,1
21b2914705903d46,8316,4
3cea63116d3937c7,8317,1
91d467f44349b558,8318,4
739d5bde9e762d1b,8319,3
a45e1288701a8d3a,8320,4
470f9530b181372d,8321,2
95d66eada2027f41,8322,0
b08def20bd795c70,8323,3
f4f75e36f6cd913a,8324,3
a981f641b2f11360,8325,2
05f35455ad0fe6f4,8326,0
3dfe3bf4f5b546a8,8327,3
f0f616d7e5214880,8328,1
3945c3ab5620dc75,8329,1
67e0e5be7ec2e00d,8330,4
48b2f6830700940e,8331,3
0e77294eaa4ac4b5,8332,1
fd808dd05a625bf2,8333,4
cb35071725813212,8334,3
bbad2c5afa246160,8335,3
1a397545572ab286,8336,0
b65edda493cf9546,8337,2
65e2cc823423aace,8338,4
38d0199ad7fa776a,8339,2
623b07c2fbc9d0b6,8340,4
5aaae29c9f65fa4f,8341,3
db9bb6d5b22b34cd,8342,0
c6aa1265dbcbd88f,8343,3
97d4195ad1098f58,8344,3
8fed9bfdf3143ae6,8345,1
c3f44b723b394b31,8346,4
3e1cc47f429ada06,8347,0
75cb1f49f30f3b27,8348,1
35570884dc26cb28,8349,4
e1a0812ad9bb36e4,8350,4
aac735399e463143,8351,4
e2493984eb454788,8352,3
7d462d68c9533dae,8353,1
780d83b218ac11fc,8354,4
0749f6f8ca7e8065,8355,3
7bfe4c9e9e569880,8356,0
4121a540dcfab09f,8357,1
a19937f8c68e1425,8358,0
1f870e41ec4e1bc3,8359,0
88deb124bb6cb89d,8360,4
be47d7eef786076c,8361,4
c79bb66d6cf8234c,8362,1
122fbe72ff7961cb,8363,0
afadc25bab775c90,8364,4
cef2a5b8b0015a45,8365,0
45149a9ed741ddbb,8366,0
2dab10ffd2cada36,8367,2
79161e0f1c99f913,8368,2
e68797a60a6d8286,8369,1
ab3ab959ee3c402c,8370,3
23879dbecdfccc13,8371,1
c1b07d54ff42ee5d,8372,2
c9136d56ece414b8,8373,1
fea6831ab8756a5d,8374,2
b7e373a275942007,8375,3
f5950280525c0922,8376,2
2b73dff165cff5cc,8377,4
55550f3a7597fd57,8378,0
6ac69e0d915f235f,8379,3
6d01a30d766f8830,8380,2
5fc11481d801f05a,8381,2
597cbfc70d44e794,8382,2
fca4342946574ceb,8383,1
02384423ee7cb682,8384,1
dcd42bd9312b360c,8385,1
3c1d6e86f2ea028b,8386,2
ca0c9de02cf602e2,8387,1
5bedbb7b1f0beaa7,8388,0
fe702e7f9ade7a0e,8389,2
d9452c991205de13,8390,3
c36a59e948ab18da,8391,0
01c2b643bea6d1fe,8392,1
bfdd88ced34abdf6,8393,1
96e7232f8bcb5427,8394,1
6545be6ac407314e,8395,4
6800d775fbf2c4fc,8396,3
755aed95fac9c805,8397,2
ee4649b02778227c,8398,3
5b89fd613425a38f,8399,0
d9369877cdeef270,8400,1
be3045d8f7ecd6d3,8401,2
96f2b1c806bbdc90,8402,4
a85fee1cd3e0de24,8403,2
f76882edd31569a9,8404,3
714e067b20aa942f,8405,4
0e86b8c3d364728d,8406,3
736f028f791051bb,8407,3
a44ea5994f1bf922,8408,2
94e5680c35a59b48,8409,0
93d806ed5511dfc4,8410,1
cf41fcb47d4e05b7,8411,4
68462b85622f42c3,8412,4
d81a6e10d6844266,8413,4
0fce81bcbff31693,8414,0
4576d3e249a8fc03,8415,1
2cc05eb47b8150d6,8416,3
a1feedc2f3ffe6b2,8417,4
155aa43ee9efb8c0,8418,4
c3ca724df7303b25,8419,2
0b09c493e6979226,8420,1
2b7ac87c031cc84d,8421,1
b3ec4b6298276760,8422,3
b2cf78ed588026e0,8423,3
cb8fbccd3a39d724,8424,4
70ff726eda993227,8425,1
71a61dcdbd0cbdd6,8426,2
98b1eaf331b4e854,8427,1
f27d20b716f85978,8428,3
f69ecc77e8eb65b5,8429,2
8a826d8e1cf5b8f4,8430,3
9f4b657075b6ec35,8431,4
3cc5338d923366f0,8432,0
1b679cbfc9903027,8433,3
d75a99c298accd8e,8434,2
1d3f748488c99968,8435,3
caed70d8d2086d28,8436,0
026dfdd39003cfbc,8437,2
e3e3f8666e081cff,8438,4
89de93945e61c97b,8439,3
652b59406e6758de,8440,4
a69927fd99a02da9,8441,4
e1fecfb5ce4161a3,8442,2
571707c12b2c49b4,8443,3
fac12e1ee2079414,8444,1
ec26761156d543e4,8445,4
f70be84ea3cfdb7e,8446,3
d0babdd82cfb27b2,8447,4
e2594e886245254b,8448,2
ae98a8c616b03714,8449,1
d14551a5223cbe32,8450,2
6211137bad52608a,8451,4
ef04c750999c1ffd,8452,1
a59cd5cbb4757d36,8453,4
a72b31832c497e75,8454,2
26ec9441f2ce1852,8455,4
6d0ffd052934b677,8456,4
c46cdca6f442cb5a,8457,0
770bed24b801a574,8458,1
67d96b6a45268926,8459,1
c3af8bc192f4dbd5,8460,4
1b406006fff65dce,8461,4
32503d17d1f69cf2,8462,0
e2c2905e5c50c618,8463,3
6b8678550cf769fe,8464,4
e312e3dbe5895854,8465,4
bd9ea081d355f3f2,8466,1
0d40acbec2ff2a65,8467,0
19270eec449a3a71,8468,4
c12ac50cc43b8078,8469,4
437776dd9070faae,8470,3
7a35bbf5a23c4ad4,8471,3
fe6d09a96fbe7bc2,8472,1
021167f0e2d64821,8473,1
c8ba96d394246155,8474,0
d82277ca91608f1f,8475,0
995b4e8a8c2014fe,8476,1
65a4c60cd82b3ea6,8477,0
900ce766150c237f,8478,1
6068933e03c3d7e0,8479,0
49fc484942630623,8480,3
54bb58ffb2e75d62,8481,3
a541fa7fdf9c3dba,8482,4
8807cabaa0b3443b,8483,1
4d7105b65b061f57,8484,2
39ce5bd9497b1848,8485,3
bff34f06666dfe01,8486,4
2ce3028529fdd2c3,8487,3
fe9a265cd5d4b429,8488,0
3299d5535a6d7aef,8489,0
b6f87f3d2ed92953,8490,3
a2ae5be4af88696b,8491,0
06647c7aa31cdd2d,8492,3
5612a71c2e485fcd,8493,2
3c2cc7cfc9458db0,8494,0
2a282993492725b9,8495,1
